"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"1",1001,1,"Autauga","AL",55869,336,455,11.2,9.7,1.5,-0.3,4.8,4.6,0.727665879,"South","Republican","metro","nonspecialized",67462,1427,0.0211526488986392
"2",1003,2,"Baldwin","AL",223234,5379,2170,10.4,10.5,-0.1,0.4,24,24.4,0.765457123,"South","Republican","metro","recreation",162766,1659,0.0101925463548898
"3",1005,3,"Barbour","AL",24686,-186,2812,10.3,12.6,-2.3,0.5,-5.7,-5.2,0.520966663,"South","Republican","adjacent","manufacturing",39580,288,0.00727640222334512
"4",1007,4,"Bibb","AL",22394,27,2148,10.7,11.3,-0.5,0.4,1.4,1.8,0.764032203,"South","Republican","metro","nonspecialized",24132,219,0.0090750870213824
"5",1009,5,"Blount","AL",57826,55,489,11.3,11.4,-0.1,0.1,1,1.1,0.893348445,"South","Republican","metro","nonspecialized",41406,183,0.00441964932618461
"6",1011,6,"Bullock","AL",10101,-73,1663,10.8,10.8,0,-0.1,-7.1,-7.2,0.242038217,"South","Republican","adjacent","manufacturing",34649,946,0.0273023752489249
"7",1013,7,"Butler","AL",19448,-183,333,10.9,13.9,-3,0.9,-7.2,-6.3,0.561268896,"South","Republican","adjacent","nonspecialized",63287,2813,0.0444483069192725
"8",1015,8,"Calhoun","AL",113605,-726,2833,11.1,13.4,-2.3,0.1,-4.2,-4,0.68663296,"South","Republican","metro","government",79107,838,0.010593247120988
"9",1017,9,"Chambers","AL",33254,-346,458,10.6,13.2,-2.6,0.2,-7.9,-7.7,0.564244604,"South","Republican","adjacent","nonspecialized",74192,3698,0.0498436489109338
"10",1019,10,"Cherokee","AL",26196,182,290,8.5,13.1,-4.6,-0.1,11.7,11.6,0.83415634,"South","Republican","adjacent","nonspecialized",14719,604,0.0410353964263877
"11",1021,11,"Chilton","AL",44428,265,393,12.4,11.4,1.1,0.8,4.2,4.9,0.821002776,"South","Republican","metro","nonspecialized",41132,467,0.0113536905572304
